,route_run_id,route_pattern,bus_id,svc_date,trip_start_datetime,gps_reading_id,lat,lon,heading_deg,door_state,vehicle_state,odo_feet,time_seconds,sat_count,stop_window_data,invalid,timestamp
0,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088010,38.994025,-77.030545,220,C,M,0,0,6,,0,2018-06-13 10:12:30
1,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088011,38.993985,-77.03059,199,C,M,11,1,5,,0,2018-06-13 10:12:31
2,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088012,38.99394,-77.030619,178,C,M,29,2,6,,0,2018-06-13 10:12:32
3,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088013,38.99394,-77.030619,178,C,M,30,2,6,X-1,0,2018-06-13 10:12:32
4,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088014,38.99394,-77.030619,178,C,M,31,2,6,E00,0,2018-06-13 10:12:32
5,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088015,38.993891,-77.030627,160,C,M,48,3,6,,0,2018-06-13 10:12:33
6,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088016,38.993842,-77.030614,149,C,M,70,4,6,,0,2018-06-13 10:12:34
7,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088017,38.993777,-77.030582,143,C,M,94,5,5,,0,2018-06-13 10:12:35
8,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088018,38.993722,-77.030512,141,C,M,114,6,6,,0,2018-06-13 10:12:36
9,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088019,38.993677,-77.03045,140,C,M,131,7,6,,0,2018-06-13 10:12:37
10,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088020,38.993645,-77.030398,139,C,M,142,8,6,,0,2018-06-13 10:12:38
11,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088021,38.993605,-77.030325,139,C,M,158,12,7,,0,2018-06-13 10:12:42
12,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088022,38.993583,-77.030313,139,C,M,173,13,7,,0,2018-06-13 10:12:43
13,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088023,38.993547,-77.030286,139,C,M,191,14,6,,0,2018-06-13 10:12:44
14,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088024,38.993502,-77.030246,139,C,M,216,15,5,,0,2018-06-13 10:12:45
15,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088025,38.993449,-77.030195,140,C,M,241,16,5,,0,2018-06-13 10:12:46
16,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088026,38.993393,-77.030135,143,C,M,266,17,7,,0,2018-06-13 10:12:47
17,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088027,38.993342,-77.030079,145,C,M,285,18,6,,0,2018-06-13 10:12:48
18,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088028,38.9933,-77.030031,145,C,M,299,19,6,,0,2018-06-13 10:12:49
19,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088029,38.993257,-77.029972,145,C,M,311,21,6,,0,2018-06-13 10:12:51
20,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088030,38.993251,-77.029953,145,O,S,312,23,6,,0,2018-06-13 10:12:53
21,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088031,38.993251,-77.029952,145,C,S,312,157,6,,0,2018-06-13 10:15:07
22,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088032,38.993233,-77.029948,137,C,M,324,164,6,,0,2018-06-13 10:15:14
23,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088033,38.993217,-77.029936,130,C,M,335,165,6,,0,2018-06-13 10:15:15
24,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088034,38.993198,-77.029914,121,C,M,348,166,6,,0,2018-06-13 10:15:16
25,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088035,38.993183,-77.029881,111,C,M,362,167,5,,0,2018-06-13 10:15:17
26,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088036,38.993173,-77.029838,100,C,M,378,168,6,,0,2018-06-13 10:15:18
27,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088037,38.993171,-77.029786,87,C,M,394,169,6,,0,2018-06-13 10:15:19
28,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088038,38.993181,-77.02973,73,C,M,411,170,5,,0,2018-06-13 10:15:20
29,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088039,38.993181,-77.02973,73,C,M,416,170,5,X-1,0,2018-06-13 10:15:20
30,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088040,38.9932,-77.029672,59,C,M,426,171,6,,0,2018-06-13 10:15:21
31,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088041,38.993228,-77.029619,45,C,M,442,172,0,,0,2018-06-13 10:15:22
32,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088042,38.993263,-77.029573,29,C,M,459,173,0,,0,2018-06-13 10:15:23
33,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088043,38.993305,-77.029538,12,C,M,474,174,0,,0,2018-06-13 10:15:24
34,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088044,38.993349,-77.029517,356,C,M,490,175,0,,0,2018-06-13 10:15:25
35,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088045,38.993385,-77.029513,344,C,M,502,176,0,,0,2018-06-13 10:15:26
36,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088046,38.993428,-77.029542,331,C,S,514,180,0,,0,2018-06-13 10:15:30
37,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088047,38.993456,-77.029552,322,C,M,530,182,0,,0,2018-06-13 10:15:32
38,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088048,38.993478,-77.029568,318,C,M,541,183,0,,0,2018-06-13 10:15:33
39,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088049,38.993502,-77.029593,314,C,M,554,184,0,,0,2018-06-13 10:15:34
40,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088050,38.993524,-77.029622,312,C,M,565,185,0,,0,2018-06-13 10:15:35
